,stationid,datetime,rrr24
871,40728,1988-05-22,0.0
872,40728,1988-05-23,0.0
873,40728,1988-05-24,0.0
874,40728,1988-05-25,0.0
875,40728,1988-05-26,0.0
876,40728,1988-05-27,0.0
877,40728,1988-05-28,0.0
878,40728,1988-05-29,0.0
879,40728,1988-05-30,0.0
880,40728,1988-05-31,0.0
881,40728,1988-06-01,0.0
882,40728,1988-06-02,0.0
883,40728,1988-06-03,0.0
884,40728,1988-06-04,0.0
885,40728,1988-06-05,0.0
886,40728,1988-06-06,0.0
887,40728,1988-06-07,0.0
888,40728,1988-06-08,4.0
889,40728,1988-06-09,0.0
890,40728,1988-06-10,0.0
891,40728,1988-06-11,0.0
892,40728,1988-06-12,0.0
893,40728,1988-06-13,1.0
894,40728,1988-06-14,0.0
895,40728,1988-06-15,0.0
896,40728,1988-06-16,0.0
897,40728,1988-06-17,9.0
898,40728,1988-06-18,0.0
899,40728,1988-06-19,0.0
900,40728,1988-06-20,0.0
901,40728,1988-06-21,0.0
902,40728,1988-06-22,0.0
903,40728,1988-06-23,0.01
904,40728,1988-06-24,0.01
905,40728,1988-06-25,0.0
906,40728,1988-06-26,0.0
907,40728,1988-06-27,0.0
908,40728,1988-06-28,1.0
909,40728,1988-06-29,0.21
910,40728,1988-06-30,0.2
911,40728,1988-07-01,8.0
912,40728,1988-07-02,0.0
913,40728,1988-07-03,0.0
914,40728,1988-07-04,0.0
915,40728,1988-07-05,0.0
916,40728,1988-07-06,0.0
917,40728,1988-07-07,0.0
918,40728,1988-07-08,6.0
919,40728,1988-07-09,1.0
920,40728,1988-07-10,9.0
921,40728,1988-07-11,0.0
922,40728,1988-07-12,0.0
923,40728,1988-07-13,0.0
924,40728,1988-07-14,0.0
925,40728,1988-07-15,0.0
926,40728,1988-07-16,0.0
927,40728,1988-07-17,0.0
928,40728,1988-07-18,0.0
929,40728,1988-07-19,0.01
930,40728,1988-07-20,0.0
931,40728,1988-07-21,0.0
932,40728,1988-07-22,0.0
933,40728,1988-07-23,0.0
934,40728,1988-07-24,0.0
935,40728,1988-07-25,0.0
936,40728,1988-07-26,0.0
937,40728,1988-07-27,0.0
938,40728,1988-07-28,0.0
939,40728,1988-07-29,0.0
940,40728,1988-07-30,0.0
941,40728,1988-07-31,0.0
942,40728,1988-08-01,0.0
943,40728,1988-08-02,0.0
944,40728,1988-08-03,0.0
945,40728,1988-08-04,12.0
946,40728,1988-08-05,0.0
947,40728,1988-08-06,0.0
948,40728,1988-08-07,14.0
949,40728,1988-08-08,0.0
950,40728,1988-08-09,0.4
951,40728,1988-08-10,0.9
952,40728,1988-08-11,0.0
953,40728,1988-08-12,0.0
954,40728,1988-08-13,0.0
955,40728,1988-08-14,0.0
956,40728,1988-08-15,0.0
957,40728,1988-08-16,0.0
958,40728,1988-08-17,0.3
959,40728,1988-08-18,0.01
960,40728,1988-08-19,0.0
961,40728,1988-08-20,0.0
962,40728,1988-08-21,0.0
963,40728,1988-08-22,0.0
964,40728,1988-08-23,0.01
965,40728,1988-08-24,0.01
966,40728,1988-08-25,0.2
967,40728,1988-08-26,0.0
968,40728,1988-08-27,0.0
969,40728,1988-08-28,0.0
970,40728,1988-08-29,0.0
971,40728,1988-08-30,0.0
972,40728,1988-08-31,0.0
973,40728,1988-09-01,0.0
974,40728,1988-09-02,0.0
975,40728,1988-09-03,0.0
976,40728,1988-09-04,0.0
977,40728,1988-09-05,0.0
978,40728,1988-09-06,0.0
979,40728,1988-09-07,0.0
980,40728,1988-09-08,0.0
981,40728,1988-09-09,0.0
982,40728,1988-09-10,0.0
983,40728,1988-09-11,0.0
984,40728,1988-09-12,0.0
985,40728,1988-09-13,0.0
986,40728,1988-09-14,0.0
987,40728,1988-09-15,0.0
988,40728,1988-09-16,0.0
989,40728,1988-09-17,0.0
990,40728,1988-09-18,0.0
991,40728,1988-09-19,0.0
992,40728,1988-09-20,0.0
993,40728,1988-09-21,0.0
994,40728,1988-09-22,0.0
995,40728,1988-09-23,0.0
996,40728,1988-09-24,0.0
997,40728,1988-09-25,0.0
998,40728,1988-09-26,0.0
999,40728,1988-09-27,0.0
1000,40728,1988-09-28,0.0
1001,40728,1988-09-29,0.0
1002,40728,1988-09-30,0.0
1003,40728,1988-10-01,0.0
1004,40728,1988-10-02,0.0
1005,40728,1988-10-03,0.0
1006,40728,1988-10-04,0.0
1007,40728,1988-10-05,0.0
1008,40728,1988-10-06,0.0
1009,40728,1988-10-07,0.0
1010,40728,1988-10-08,0.0
1011,40728,1988-10-09,0.0
1012,40728,1988-10-10,0.0
1013,40728,1988-10-11,0.0
1014,40728,1988-10-12,0.0
1015,40728,1988-10-13,0.0
1016,40728,1988-10-14,0.7
1017,40728,1988-10-15,0.4
1018,40728,1988-10-16,0.2
1019,40728,1988-10-17,12.0
1020,40728,1988-10-18,2.0
1021,40728,1988-10-19,0.0
1022,40728,1988-10-20,0.8
1023,40728,1988-10-21,0.0
1024,40728,1988-10-22,0.0
1025,40728,1988-10-23,0.0
1026,40728,1988-10-24,0.0
1027,40728,1988-10-25,2.0
1028,40728,1988-10-26,0.0
1029,40728,1988-10-27,0.0
1030,40728,1988-10-28,0.0
1031,40728,1988-10-29,0.0
1032,40728,1988-10-30,0.0
1033,40728,1988-10-31,2.0
1034,40728,1988-11-01,0.0
1035,40728,1988-11-02,0.0
1036,40728,1988-11-03,0.0
1037,40728,1988-11-04,0.0
1038,40728,1988-11-05,0.0
1039,40728,1988-11-06,0.0
1040,40728,1988-11-07,3.0
1041,40728,1988-11-08,20.0
1042,40728,1988-11-09,1.0
1043,40728,1988-11-10,1.0
1044,40728,1988-11-11,22.0
1045,40728,1988-11-12,1.0
1046,40728,1988-11-13,0.0
1047,40728,1988-11-14,0.0
1048,40728,1988-11-15,0.0
1049,40728,1988-11-16,0.0
1050,40728,1988-11-17,0.0
1051,40728,1988-11-18,0.0
1052,40728,1988-11-19,0.0
1053,40728,1988-11-20,4.0
1054,40728,1988-11-21,0.0
1055,40728,1988-11-22,0.0
1056,40728,1988-11-23,0.0
1057,40728,1988-11-24,0.0
1058,40728,1988-11-25,0.0
1059,40728,1988-11-26,0.0
1060,40728,1988-11-27,0.0
1061,40728,1988-11-28,4.0
1062,40728,1988-11-29,0.0
1063,40728,1988-11-30,0.0
1064,40728,1988-12-01,1.0
1065,40728,1988-12-02,0.0
1066,40728,1988-12-03,0.0
1067,40728,1988-12-04,0.0
1068,40728,1988-12-05,0.0
1069,40728,1988-12-06,0.0
1070,40728,1988-12-07,0.0
1071,40728,1988-12-08,0.0
1072,40728,1988-12-09,0.0
1073,40728,1988-12-10,0.0
1074,40728,1988-12-11,0.0
1075,40728,1988-12-12,2.0
1076,40728,1988-12-13,0.0
1077,40728,1988-12-14,0.0
1078,40728,1988-12-15,1.5
1079,40728,1988-12-16,0.0
1080,40728,1988-12-17,42.0
1081,40728,1988-12-18,0.0
1082,40728,1988-12-19,0.8
1083,40728,1988-12-20,7.4
1084,40728,1988-12-21,2.0
1085,40728,1988-12-22,0.0
1086,40728,1988-12-23,0.0
1087,40728,1988-12-24,0.0
1088,40728,1988-12-25,2.0
1089,40728,1988-12-26,4.0
1090,40728,1988-12-27,1.0
1091,40728,1988-12-28,2.5
1092,40728,1988-12-29,0.0
1093,40728,1988-12-30,0.0
1094,40728,1988-12-31,0.0
1095,40728,1989-01-01,0.0
1096,40728,1989-01-02,0.3
1097,40728,1989-01-03,1.0
1098,40728,1989-01-04,0.9
1099,40728,1989-01-05,0.0
1100,40728,1989-01-06,0.0
1101,40728,1989-01-07,0.0
1102,40728,1989-01-08,0.0
1103,40728,1989-01-09,0.0
1104,40728,1989-01-10,0.0
1105,40728,1989-01-11,1.8
1106,40728,1989-01-12,8.0
1107,40728,1989-01-13,1.3
1108,40728,1989-01-14,1.0
1109,40728,1989-01-15,0.1
1110,40728,1989-01-16,0.0
1111,40728,1989-01-17,2.0
1112,40728,1989-01-18,0.0
1113,40728,1989-01-19,0.0
1114,40728,1989-01-20,0.0
1115,40728,1989-01-21,0.0
1116,40728,1989-01-22,0.0
1117,40728,1989-01-23,0.5
1118,40728,1989-01-24,0.0
1119,40728,1989-01-25,0.0
1120,40728,1989-01-26,0.4
1121,40728,1989-01-27,0.0
1122,40728,1989-01-28,0.6
1123,40728,1989-01-29,0.0
1124,40728,1989-01-30,0.0
1125,40728,1989-01-31,0.0
1126,40728,1989-02-01,0.0
1127,40728,1989-02-02,3.0
1128,40728,1989-02-03,0.0
1129,40728,1989-02-04,0.0
1130,40728,1989-02-05,0.0
1131,40728,1989-02-06,0.0
1132,40728,1989-02-07,0.0
1133,40728,1989-02-08,0.0
1134,40728,1989-02-09,0.0
1135,40728,1989-02-10,0.0
1136,40728,1989-02-11,5.0
1137,40728,1989-02-12,1.4
1138,40728,1989-02-13,2.9
1139,40728,1989-02-14,0.2
1140,40728,1989-02-15,0.01
1141,40728,1989-02-16,0.0
1142,40728,1989-02-17,0.0
1143,40728,1989-02-18,0.0
1144,40728,1989-02-19,6.0
1145,40728,1989-02-20,0.0
1146,40728,1989-02-21,0.0
1147,40728,1989-02-22,0.0
1148,40728,1989-02-23,0.0
1149,40728,1989-02-24,0.6
1150,40728,1989-02-25,0.0
1151,40728,1989-02-26,0.0
1152,40728,1989-02-27,0.0
1153,40728,1989-02-28,0.0
1154,40728,1989-03-01,0.0
1155,40728,1989-03-02,6.0
1156,40728,1989-03-03,0.0
1157,40728,1989-03-04,2.0
1158,40728,1989-03-05,6.0
1159,40728,1989-03-06,0.0
1160,40728,1989-03-07,0.0
1161,40728,1989-03-08,3.0
1162,40728,1989-03-09,16.6
1163,40728,1989-03-10,10.0
1164,40728,1989-03-11,7.0
1165,40728,1989-03-12,3.0
1166,40728,1989-03-13,0.0
1167,40728,1989-03-14,3.0
1168,40728,1989-03-15,2.0
1169,40728,1989-03-16,0.0
1170,40728,1989-03-17,0.0
1171,40728,1989-03-18,0.0
1172,40728,1989-03-19,4.0
1173,40728,1989-03-20,0.5
1174,40728,1989-03-21,0.0
1175,40728,1989-03-22,0.6
1176,40728,1989-03-23,0.0
1177,40728,1989-03-24,0.0
1178,40728,1989-03-25,0.0
1179,40728,1989-03-26,0.0
1180,40728,1989-03-27,10.0
1181,40728,1989-03-28,5.0
1182,40728,1989-03-29,4.2
1183,40728,1989-03-30,0.3
1184,40728,1989-03-31,0.0
1185,40728,1989-04-01,0.0
1186,40728,1989-04-02,0.0
1187,40728,1989-04-03,0.0
1188,40728,1989-04-04,0.0
1189,40728,1989-04-05,0.2
1190,40728,1989-04-06,0.1
1191,40728,1989-04-07,0.0
1192,40728,1989-04-08,0.0
1193,40728,1989-04-09,1.0
1194,40728,1989-04-10,0.0
1195,40728,1989-04-11,0.0
1196,40728,1989-04-12,1.0
1197,40728,1989-04-13,2.0
1198,40728,1989-04-14,0.0
1199,40728,1989-04-15,0.0
1200,40728,1989-04-16,0.0
1201,40728,1989-04-17,0.0
1202,40728,1989-04-18,0.0
1203,40728,1989-04-19,0.0
1204,40728,1989-04-20,0.0
1205,40728,1989-04-21,0.0
1206,40728,1989-04-22,0.0
1207,40728,1989-04-23,0.0
1208,40728,1989-04-24,0.0
1209,40728,1989-04-25,0.0
1210,40728,1989-04-26,0.0
1211,40728,1989-04-27,0.2
1212,40728,1989-04-28,6.0
1213,40728,1989-04-29,0.9
1214,40728,1989-04-30,7.0
1215,40728,1989-05-01,0.0
1216,40728,1989-05-02,0.0
1217,40728,1989-05-03,0.01
1218,40728,1989-05-04,5.0
1219,40728,1989-05-05,11.0
1220,40728,1989-05-06,4.8
1221,40728,1989-05-07,0.0
1222,40728,1989-05-08,0.0
1223,40728,1989-05-09,0.0
1224,40728,1989-05-10,1.0
1225,40728,1989-05-11,0.0
1226,40728,1989-05-12,0.0
1227,40728,1989-05-13,0.0
1228,40728,1989-05-14,0.0
1229,40728,1989-05-15,0.0
1230,40728,1989-05-16,1.0
1231,40728,1989-05-17,1.0
1232,40728,1989-05-18,0.0
1233,40728,1989-05-19,0.0
1234,40728,1989-05-20,0.0
1235,40728,1989-05-21,0.0
1236,40728,1989-05-22,0.0
1237,40728,1989-05-23,0.0
1238,40728,1989-05-24,0.0
1239,40728,1989-05-25,4.0
1240,40728,1989-05-26,0.0
1241,40728,1989-05-27,0.0
1242,40728,1989-05-28,0.0
1243,40728,1989-05-29,0.0
1244,40728,1989-05-30,0.0
1245,40728,1989-05-31,0.0
1246,40728,1989-06-01,0.0
1247,40728,1989-06-02,0.0
1248,40728,1989-06-03,0.0
1249,40728,1989-06-04,0.0
1250,40728,1989-06-05,0.0
1251,40728,1989-06-06,0.0
1252,40728,1989-06-07,2.0
1253,40728,1989-06-08,0.0
1254,40728,1989-06-09,0.0
1255,40728,1989-06-10,0.0
1256,40728,1989-06-11,0.0
1257,40728,1989-06-12,0.0
1258,40728,1989-06-13,0.0
1259,40728,1989-06-14,0.0
1260,40728,1989-06-15,0.0
1261,40728,1989-06-16,0.0
1262,40728,1989-06-17,0.0
1263,40728,1989-06-18,0.0
1264,40728,1989-06-19,0.0
1265,40728,1989-06-20,0.0
1266,40728,1989-06-21,0.0
1267,40728,1989-06-22,0.0
1268,40728,1989-06-23,0.0
1269,40728,1989-06-24,0.0
1270,40728,1989-06-25,0.0
1271,40728,1989-06-26,0.0
1272,40728,1989-06-27,0.0
1273,40728,1989-06-28,0.0
1274,40728,1989-06-29,0.0
1275,40728,1989-06-30,0.0
1276,40728,1989-07-01,0.0
1277,40728,1989-07-02,0.0
1278,40728,1989-07-03,0.0
1279,40728,1989-07-04,0.0
1280,40728,1989-07-05,0.0
1281,40728,1989-07-06,0.0
1282,40728,1989-07-07,0.0
1283,40728,1989-07-08,0.0
1284,40728,1989-07-09,0.0
1285,40728,1989-07-10,0.0
1286,40728,1989-07-11,0.0
1287,40728,1989-07-12,0.0
1288,40728,1989-07-13,0.0
1289,40728,1989-07-14,0.0
1290,40728,1989-07-15,0.0
1291,40728,1989-07-16,0.0
1292,40728,1989-07-17,0.0
1293,40728,1989-07-18,0.0
1294,40728,1989-07-19,0.0
1295,40728,1989-07-20,0.0
1296,40728,1989-07-21,0.0
1297,40728,1989-07-22,0.0
1298,40728,1989-07-23,0.0
1299,40728,1989-07-24,0.0
1300,40728,1989-07-25,0.0
1301,40728,1989-07-26,0.0
1302,40728,1989-07-27,0.0
1303,40728,1989-07-28,0.0
1304,40728,1989-07-29,0.0
1305,40728,1989-07-30,0.0
1306,40728,1989-07-31,0.0
1307,40728,1989-08-01,0.0
1308,40728,1989-08-02,0.0
1309,40728,1989-08-03,0.0
1310,40728,1989-08-04,0.0
1311,40728,1989-08-05,0.0
1312,40728,1989-08-06,0.0
1313,40728,1989-08-07,0.01
1314,40728,1989-08-08,0.0
1315,40728,1989-08-09,0.0
1316,40728,1989-08-10,0.0
1317,40728,1989-08-11,0.0
1318,40728,1989-08-12,0.0
1319,40728,1989-08-13,0.0
1320,40728,1989-08-14,0.0
1321,40728,1989-08-15,0.0
1322,40728,1989-08-16,0.0
1323,40728,1989-08-17,0.0
1324,40728,1989-08-18,0.01
1325,40728,1989-08-19,4.0
1326,40728,1989-08-20,0.0
1327,40728,1989-08-21,0.1
1328,40728,1989-08-22,0.0
1329,40728,1989-08-23,0.0
1330,40728,1989-08-24,0.0
1331,40728,1989-08-25,0.0
1332,40728,1989-08-26,0.0
1333,40728,1989-08-27,0.0
1334,40728,1989-08-28,0.0
1335,40728,1989-08-29,0.0
1336,40728,1989-08-30,0.0
1337,40728,1989-08-31,0.0
1338,40728,1989-09-01,0.0
1339,40728,1989-09-02,0.0
1340,40728,1989-09-03,0.0
1341,40728,1989-09-04,0.0
1342,40728,1989-09-05,0.0
1343,40728,1989-09-06,0.0
1344,40728,1989-09-07,0.0
1345,40728,1989-09-08,0.0
1346,40728,1989-09-09,0.0
1347,40728,1989-09-10,0.0
1348,40728,1989-09-11,0.0
1349,40728,1989-09-12,0.0
1350,40728,1989-09-13,0.0
1351,40728,1989-09-14,0.0
1352,40728,1989-09-15,0.0
1353,40728,1989-09-16,0.0
1354,40728,1989-09-17,0.0
1355,40728,1989-09-18,0.0
1356,40728,1989-09-19,0.0
1357,40728,1989-09-20,0.0
1358,40728,1989-09-21,0.0
1359,40728,1989-09-22,0.0
1360,40728,1989-09-23,0.0
1361,40728,1989-09-24,0.0
1362,40728,1989-09-25,0.0
1363,40728,1989-09-26,0.0
1364,40728,1989-09-27,0.0
1365,40728,1989-09-28,0.0
1366,40728,1989-09-29,0.0
1367,40728,1989-09-30,0.0
1368,40728,1989-10-01,0.0
1369,40728,1989-10-02,0.0
1370,40728,1989-10-03,0.0
1371,40728,1989-10-04,0.0
1372,40728,1989-10-05,0.0
1373,40728,1989-10-06,0.0
1374,40728,1989-10-07,0.0
1375,40728,1989-10-08,0.0
1376,40728,1989-10-09,0.0
1377,40728,1989-10-10,0.0
1378,40728,1989-10-11,0.0
1379,40728,1989-10-12,0.0
1380,40728,1989-10-13,0.0
1381,40728,1989-10-14,0.0
1382,40728,1989-10-15,0.0
1383,40728,1989-10-16,0.0
1384,40728,1989-10-17,0.0
1385,40728,1989-10-18,0.0
1386,40728,1989-10-19,0.0
1387,40728,1989-10-20,0.01
1388,40728,1989-10-21,0.0
1389,40728,1989-10-22,0.0
1390,40728,1989-10-23,0.0
1391,40728,1989-10-24,0.0
1392,40728,1989-10-25,0.0
1393,40728,1989-10-26,0.0
1394,40728,1989-10-27,0.01
1395,40728,1989-10-28,0.0
1396,40728,1989-10-29,0.01
1397,40728,1989-10-30,16.0
1398,40728,1989-10-31,5.0
1399,40728,1989-11-01,0.0
1400,40728,1989-11-02,0.0
1401,40728,1989-11-03,0.0
1402,40728,1989-11-04,0.0
1403,40728,1989-11-05,0.0
1404,40728,1989-11-06,0.0
1405,40728,1989-11-07,0.0
1406,40728,1989-11-08,1.0
1407,40728,1989-11-09,0.0
1408,40728,1989-11-10,0.0
1409,40728,1989-11-11,0.0
1410,40728,1989-11-12,5.2
1411,40728,1989-11-13,0.6
1412,40728,1989-11-14,2.0
1413,40728,1989-11-15,1.3
1414,40728,1989-11-16,0.0
1415,40728,1989-11-17,0.0
1416,40728,1989-11-18,0.0
1417,40728,1989-11-19,0.6
1418,40728,1989-11-20,0.0
1419,40728,1989-11-21,0.0
1420,40728,1989-11-22,0.0
1421,40728,1989-11-23,0.0
1422,40728,1989-11-24,0.0
1423,40728,1989-11-25,0.4
1424,40728,1989-11-26,0.0
1425,40728,1989-11-27,0.0
1426,40728,1989-11-28,0.0
1427,40728,1989-11-29,0.0
1428,40728,1989-11-30,0.1
1429,40728,1989-12-01,3.6
1430,40728,1989-12-02,0.0
1431,40728,1989-12-03,0.0
1432,40728,1989-12-04,2.01
1433,40728,1989-12-05,1.01
1434,40728,1989-12-06,0.0
1435,40728,1989-12-07,0.0
1436,40728,1989-12-08,0.0
1437,40728,1989-12-09,1.0
1438,40728,1989-12-10,0.01
1439,40728,1989-12-11,0.0
1440,40728,1989-12-12,2.0
1441,40728,1989-12-13,5.0
1442,40728,1989-12-14,0.1
1443,40728,1989-12-15,0.11
1444,40728,1989-12-16,0.6
1445,40728,1989-12-17,0.0
1446,40728,1989-12-18,0.0
1447,40728,1989-12-19,0.0
1448,40728,1989-12-20,0.0
1449,40728,1989-12-21,0.0
1450,40728,1989-12-22,0.0
1451,40728,1989-12-23,0.0
1452,40728,1989-12-24,0.0
1453,40728,1989-12-25,0.0
1454,40728,1989-12-26,0.0
1455,40728,1989-12-27,0.0
1456,40728,1989-12-28,0.0
1457,40728,1989-12-29,0.0
1458,40728,1989-12-30,0.01
1459,40728,1989-12-31,0.1
1460,40728,1990-01-01,1.4
1461,40728,1990-01-02,0.4
1462,40728,1990-01-03,0.11
1463,40728,1990-01-04,2.0
1464,40728,1990-01-05,0.8
1465,40728,1990-01-06,5.0
1466,40728,1990-01-07,0.6
1467,40728,1990-01-08,0.01
1468,40728,1990-01-09,0.11
1469,40728,1990-01-10,2.2
1470,40728,1990-01-11,0.0
1471,40728,1990-01-12,0.0
1472,40728,1990-01-13,0.0
1473,40728,1990-01-14,0.0
1474,40728,1990-01-15,0.0
1475,40728,1990-01-16,0.0
1476,40728,1990-01-17,0.7
1477,40728,1990-01-18,5.0
1478,40728,1990-01-19,0.0
1479,40728,1990-01-20,0.0
1480,40728,1990-01-21,1.01
1481,40728,1990-01-22,0.3
1482,40728,1990-01-23,1.0
1483,40728,1990-01-24,2.0
1484,40728,1990-01-25,2.0
1485,40728,1990-01-26,0.0
1486,40728,1990-01-27,0.0
1487,40728,1990-01-28,1.8
1488,40728,1990-01-29,2.01
1489,40728,1990-01-30,1.01
1490,40728,1990-01-31,0.0
1491,40728,1990-02-01,0.0
1492,40728,1990-02-02,2.1
1493,40728,1990-02-03,6.0
1494,40728,1990-02-04,0.6
1495,40728,1990-02-05,0.01
1496,40728,1990-02-06,0.8
1497,40728,1990-02-07,0.0
1498,40728,1990-02-08,0.0
1499,40728,1990-02-09,0.4
1500,40728,1990-02-10,13.1
1501,40728,1990-02-11,2.2
1502,40728,1990-02-12,0.0
1503,40728,1990-02-13,0.0
1504,40728,1990-02-14,0.1
1505,40728,1990-02-15,0.4
1506,40728,1990-02-16,5.0
1507,40728,1990-02-17,0.01
1508,40728,1990-02-18,0.2
1509,40728,1990-02-19,10.0
1510,40728,1990-02-20,0.2
1511,40728,1990-02-21,0.0
1512,40728,1990-02-22,0.0
1513,40728,1990-02-23,0.0
1514,40728,1990-02-24,0.11
1515,40728,1990-02-25,0.0
1516,40728,1990-02-26,0.0
1517,40728,1990-02-27,0.0
1518,40728,1990-02-28,0.0
1519,40728,1990-03-01,0.0
1520,40728,1990-03-02,0.11
1521,40728,1990-03-03,0.0
1522,40728,1990-03-04,0.0
1523,40728,1990-03-05,0.0
1524,40728,1990-03-06,0.0
1525,40728,1990-03-07,2.0
1526,40728,1990-03-08,4.0
1527,40728,1990-03-09,0.0
1528,40728,1990-03-10,0.0
1529,40728,1990-03-11,21.0
1530,40728,1990-03-12,6.0
1531,40728,1990-03-13,3.0
1532,40728,1990-03-14,10.0
1533,40728,1990-03-15,2.2
1534,40728,1990-03-16,1.3
1535,40728,1990-03-17,1.0
1536,40728,1990-03-18,0.0
1537,40728,1990-03-19,0.0
1538,40728,1990-03-20,0.0
1539,40728,1990-03-21,0.0
1540,40728,1990-03-22,0.0
1541,40728,1990-03-23,0.0
1542,40728,1990-03-24,3.01
1543,40728,1990-03-25,5.01
1544,40728,1990-03-26,0.0
1545,40728,1990-03-27,1.01
1546,40728,1990-03-28,0.2
1547,40728,1990-03-29,0.01
1548,40728,1990-03-30,0.3
1549,40728,1990-03-31,1.01
1550,40728,1990-04-01,1.7
1551,40728,1990-04-02,20.0
1552,40728,1990-04-03,10.0
1553,40728,1990-04-04,3.7
1554,40728,1990-04-05,0.31
1555,40728,1990-04-06,0.0
1556,40728,1990-04-07,0.1
1557,40728,1990-04-08,0.4
1558,40728,1990-04-09,0.01
1559,40728,1990-04-10,0.0
1560,40728,1990-04-11,0.0
1561,40728,1990-04-12,3.0
1562,40728,1990-04-13,5.0
1563,40728,1990-04-14,4.0
1564,40728,1990-04-15,0.1
1565,40728,1990-04-16,0.0
1566,40728,1990-04-17,0.2
1567,40728,1990-04-18,0.0
1568,40728,1990-04-19,0.0
1569,40728,1990-04-20,0.0
1570,40728,1990-04-21,0.0
1571,40728,1990-04-22,0.5
1572,40728,1990-04-23,2.0
1573,40728,1990-04-24,0.0
1574,40728,1990-04-25,0.0
1575,40728,1990-04-26,0.0
1576,40728,1990-04-27,0.0
1577,40728,1990-04-28,0.0
1578,40728,1990-04-29,14.0
1579,40728,1990-04-30,0.0
1580,40728,1990-05-01,0.0
1581,40728,1990-05-02,0.0
1582,40728,1990-05-03,0.0
1583,40728,1990-05-04,0.0
1584,40728,1990-05-05,0.0
1585,40728,1990-05-06,0.0
1586,40728,1990-05-07,0.0
1587,40728,1990-05-08,0.0
1588,40728,1990-05-09,0.0
1589,40728,1990-05-10,0.0
1590,40728,1990-05-11,2.1
1591,40728,1990-05-12,4.0
1592,40728,1990-05-13,0.7
1593,40728,1990-05-14,1.8
1594,40728,1990-05-15,5.0
1595,40728,1990-05-16,0.0
1596,40728,1990-05-17,0.0
1597,40728,1990-05-18,0.0
1598,40728,1990-05-19,0.0
1599,40728,1990-05-20,0.0
1600,40728,1990-05-21,0.0
1601,40728,1990-05-22,0.0
1602,40728,1990-05-23,0.0
1603,40728,1990-05-24,0.0
1604,40728,1990-05-25,0.0
1605,40728,1990-05-26,0.0
1606,40728,1990-05-27,0.1
1607,40728,1990-05-28,0.0
1608,40728,1990-05-29,0.0
1609,40728,1990-05-30,0.0
1610,40728,1990-05-31,0.0
1611,40728,1990-06-01,0.0
1612,40728,1990-06-02,0.0
1613,40728,1990-06-03,0.0
1614,40728,1990-06-04,0.0
1615,40728,1990-06-05,0.0
1616,40728,1990-06-06,0.0
1617,40728,1990-06-07,0.0
1618,40728,1990-06-08,0.0
1619,40728,1990-06-09,0.0
1620,40728,1990-06-10,0.0
1621,40728,1990-06-11,0.0
1622,40728,1990-06-12,0.0
1623,40728,1990-06-13,0.0
1624,40728,1990-06-14,0.0
1625,40728,1990-06-15,0.0
1626,40728,1990-06-16,0.0
1627,40728,1990-06-17,0.0
1628,40728,1990-06-18,0.0
1629,40728,1990-06-19,0.0
1630,40728,1990-06-20,0.0
1631,40728,1990-06-21,0.0
1632,40728,1990-06-22,0.0
1633,40728,1990-06-23,0.0
1634,40728,1990-06-24,0.0
1635,40728,1990-06-25,0.0
1636,40728,1990-06-26,0.0
1637,40728,1990-06-27,0.0
1638,40728,1990-06-28,0.0
1639,40728,1990-06-29,0.0
1640,40728,1990-06-30,0.0
1641,40728,1990-07-01,0.0
1642,40728,1990-07-02,0.6
1643,40728,1990-07-03,0.0
1644,40728,1990-07-04,0.8
1645,40728,1990-07-05,5.0
1646,40728,1990-07-06,0.0
1647,40728,1990-07-07,0.0
1648,40728,1990-07-08,0.0
1649,40728,1990-07-09,0.0
1650,40728,1990-07-10,0.0
1651,40728,1990-07-11,0.0
1652,40728,1990-07-12,0.0
1653,40728,1990-07-13,0.0
1654,40728,1990-07-14,0.0
1655,40728,1990-07-15,0.0
1656,40728,1990-07-16,0.0
1657,40728,1990-07-17,0.0
1658,40728,1990-07-18,0.0
1659,40728,1990-07-19,0.0
1660,40728,1990-07-20,0.0
1661,40728,1990-07-21,0.0
1662,40728,1990-07-22,0.0
1663,40728,1990-07-23,0.0
1664,40728,1990-07-24,0.0
1665,40728,1990-07-25,0.0
1666,40728,1990-07-26,0.2
1667,40728,1990-07-27,0.0
1668,40728,1990-07-28,0.0
1669,40728,1990-07-29,0.0
1670,40728,1990-07-30,0.0
1671,40728,1990-07-31,0.0
1672,40728,1990-08-01,0.0
1673,40728,1990-08-02,0.0
1674,40728,1990-08-03,0.0
1675,40728,1990-08-04,0.0
1676,40728,1990-08-05,0.0
1677,40728,1990-08-06,0.0
1678,40728,1990-08-07,0.0
1679,40728,1990-08-08,0.0
1680,40728,1990-08-09,0.0
1681,40728,1990-08-10,0.0
1682,40728,1990-08-11,0.0
1683,40728,1990-08-12,0.0
1684,40728,1990-08-13,0.0
1685,40728,1990-08-14,0.0
1686,40728,1990-08-15,0.0
1687,40728,1990-08-16,0.0
1688,40728,1990-08-17,0.0
1689,40728,1990-08-18,0.0
1690,40728,1990-08-19,0.0
1691,40728,1990-08-20,0.0
1692,40728,1990-08-21,0.0
1693,40728,1990-08-22,0.0
1694,40728,1990-08-23,0.0
1695,40728,1990-08-24,0.0
1696,40728,1990-08-25,0.0
1697,40728,1990-08-26,0.0
1698,40728,1990-08-27,0.0
1699,40728,1990-08-28,0.0
1700,40728,1990-08-29,0.0
