,stationid,datetime,rrr24
871,40701,1987-05-22,6.0
872,40701,1987-05-23,0.0
873,40701,1987-05-24,0.0
874,40701,1987-05-25,0.0
875,40701,1987-05-26,0.0
876,40701,1987-05-27,0.0
877,40701,1987-05-28,0.0
878,40701,1987-05-29,0.1
879,40701,1987-05-30,0.1
880,40701,1987-05-31,0.0
881,40701,1987-06-01,0.0
882,40701,1987-06-02,0.0
883,40701,1987-06-03,0.0
884,40701,1987-06-04,0.0
885,40701,1987-06-05,0.0
886,40701,1987-06-06,0.0
887,40701,1987-06-07,0.4
888,40701,1987-06-08,0.0
889,40701,1987-06-09,0.0
890,40701,1987-06-10,0.0
891,40701,1987-06-11,0.0
892,40701,1987-06-12,0.4
893,40701,1987-06-13,4.0
894,40701,1987-06-14,5.0
895,40701,1987-06-15,0.0
896,40701,1987-06-16,0.51
897,40701,1987-06-17,0.11
898,40701,1987-06-18,0.01
899,40701,1987-06-19,1.11
900,40701,1987-06-20,0.3
901,40701,1987-06-21,0.1
902,40701,1987-06-22,0.0
903,40701,1987-06-23,0.0
904,40701,1987-06-24,0.0
905,40701,1987-06-25,0.0
906,40701,1987-06-26,0.0
907,40701,1987-06-27,0.01
908,40701,1987-06-28,0.0
909,40701,1987-06-29,0.0
910,40701,1987-06-30,0.0
911,40701,1987-07-01,0.0
912,40701,1987-07-02,0.0
913,40701,1987-07-03,0.0
914,40701,1987-07-04,0.0
915,40701,1987-07-05,0.0
916,40701,1987-07-06,0.0
917,40701,1987-07-07,0.0
918,40701,1987-07-08,0.0
919,40701,1987-07-09,0.1
920,40701,1987-07-10,0.0
921,40701,1987-07-11,0.0
922,40701,1987-07-12,0.0
923,40701,1987-07-13,0.0
924,40701,1987-07-14,0.0
925,40701,1987-07-15,0.0
926,40701,1987-07-16,0.0
927,40701,1987-07-17,0.0
928,40701,1987-07-18,0.0
929,40701,1987-07-19,0.0
930,40701,1987-07-20,0.01
931,40701,1987-07-21,0.0
932,40701,1987-07-22,0.0
933,40701,1987-07-23,0.01
934,40701,1987-07-24,0.0
935,40701,1987-07-25,0.01
936,40701,1987-07-26,0.0
937,40701,1987-07-27,0.0
938,40701,1987-07-28,0.0
939,40701,1987-07-29,0.0
940,40701,1987-07-30,0.01
941,40701,1987-07-31,0.01
942,40701,1987-08-01,0.02
943,40701,1987-08-02,0.01
944,40701,1987-08-03,0.01
945,40701,1987-08-04,0.01
946,40701,1987-08-05,0.0
947,40701,1987-08-06,0.01
948,40701,1987-08-07,0.0
949,40701,1987-08-08,0.0
950,40701,1987-08-09,0.01
951,40701,1987-08-10,0.0
952,40701,1987-08-11,0.0
953,40701,1987-08-12,0.0
954,40701,1987-08-13,0.0
955,40701,1987-08-14,0.0
956,40701,1987-08-15,0.0
957,40701,1987-08-16,0.0
958,40701,1987-08-17,0.0
959,40701,1987-08-18,0.0
960,40701,1987-08-19,0.0
961,40701,1987-08-20,0.0
962,40701,1987-08-21,0.0
963,40701,1987-08-22,0.0
964,40701,1987-08-23,0.0
965,40701,1987-08-24,0.0
966,40701,1987-08-25,0.0
967,40701,1987-08-26,2.0
968,40701,1987-08-27,16.0
969,40701,1987-08-28,0.0
970,40701,1987-08-29,0.0
971,40701,1987-08-30,0.0
972,40701,1987-08-31,0.0
973,40701,1987-09-01,0.0
974,40701,1987-09-02,0.0
975,40701,1987-09-03,0.0
976,40701,1987-09-04,0.0
977,40701,1987-09-05,0.01
978,40701,1987-09-06,0.0
979,40701,1987-09-07,0.0
980,40701,1987-09-08,0.0
981,40701,1987-09-09,0.0
982,40701,1987-09-10,0.0
983,40701,1987-09-11,0.1
984,40701,1987-09-12,0.0
985,40701,1987-09-13,2.0
986,40701,1987-09-14,0.0
987,40701,1987-09-15,0.0
988,40701,1987-09-16,0.0
989,40701,1987-09-17,0.0
990,40701,1987-09-18,0.01
991,40701,1987-09-19,0.0
992,40701,1987-09-20,0.0
993,40701,1987-09-21,0.0
994,40701,1987-09-22,0.0
995,40701,1987-09-23,0.01
996,40701,1987-09-24,0.0
997,40701,1987-09-25,0.0
998,40701,1987-09-26,0.1
999,40701,1987-09-27,0.01
1000,40701,1987-09-28,0.0
1001,40701,1987-09-29,0.0
1002,40701,1987-09-30,0.0
1003,40701,1987-10-01,0.0
1004,40701,1987-10-02,0.0
1005,40701,1987-10-03,2.01
1006,40701,1987-10-04,10.0
1007,40701,1987-10-05,0.0
1008,40701,1987-10-06,1.6
1009,40701,1987-10-07,0.0
1010,40701,1987-10-08,0.1
1011,40701,1987-10-09,0.0
1012,40701,1987-10-10,0.0
1013,40701,1987-10-11,0.0
1014,40701,1987-10-12,0.0
1015,40701,1987-10-13,0.0
1016,40701,1987-10-14,0.0
1017,40701,1987-10-15,0.0
1018,40701,1987-10-16,0.0
1019,40701,1987-10-17,0.0
1020,40701,1987-10-18,2.01
1021,40701,1987-10-19,0.0
1022,40701,1987-10-20,4.3
1023,40701,1987-10-21,0.0
1024,40701,1987-10-22,0.0
1025,40701,1987-10-23,0.0
1026,40701,1987-10-24,3.8
1027,40701,1987-10-25,5.0
1028,40701,1987-10-26,4.1
1029,40701,1987-10-27,2.1
1030,40701,1987-10-28,5.3
1031,40701,1987-10-29,0.1
1032,40701,1987-10-30,13.0
1033,40701,1987-10-31,0.5
1034,40701,1987-11-01,0.0
1035,40701,1987-11-02,0.01
1036,40701,1987-11-03,5.0
1037,40701,1987-11-04,0.0
1038,40701,1987-11-05,0.0
1039,40701,1987-11-06,0.01
1040,40701,1987-11-07,8.0
1041,40701,1987-11-08,0.0
1042,40701,1987-11-09,0.0
1043,40701,1987-11-10,0.0
1044,40701,1987-11-11,0.0
1045,40701,1987-11-12,0.0
1046,40701,1987-11-13,0.0
1047,40701,1987-11-14,0.4
1048,40701,1987-11-15,0.0
1049,40701,1987-11-16,0.0
1050,40701,1987-11-17,0.0
1051,40701,1987-11-18,0.0
1052,40701,1987-11-19,0.0
1053,40701,1987-11-20,0.0
1054,40701,1987-11-21,0.0
1055,40701,1987-11-22,0.0
1056,40701,1987-11-23,0.0
1057,40701,1987-11-24,0.0
1058,40701,1987-11-25,0.0
1059,40701,1987-11-26,0.0
1060,40701,1987-11-27,0.0
1061,40701,1987-11-28,0.0
1062,40701,1987-11-29,0.0
1063,40701,1987-11-30,0.0
1064,40701,1987-12-01,0.0
1065,40701,1987-12-02,0.0
1066,40701,1987-12-03,0.0
1067,40701,1987-12-04,2.0
1068,40701,1987-12-05,1.1
1069,40701,1987-12-06,8.5
1070,40701,1987-12-07,0.2
1071,40701,1987-12-08,0.0
1072,40701,1987-12-09,0.0
1073,40701,1987-12-10,0.0
1074,40701,1987-12-11,10.01
1075,40701,1987-12-12,1.51
1076,40701,1987-12-13,0.4
1077,40701,1987-12-14,0.0
1078,40701,1987-12-15,0.0
1079,40701,1987-12-16,0.0
1080,40701,1987-12-17,0.0
1081,40701,1987-12-18,14.5
1082,40701,1987-12-19,3.31
1083,40701,1987-12-20,0.3
1084,40701,1987-12-21,0.0
1085,40701,1987-12-22,0.0
1086,40701,1987-12-23,2.3
1087,40701,1987-12-24,0.0
1088,40701,1987-12-25,1.52
1089,40701,1987-12-26,0.32
1090,40701,1987-12-27,0.0
1091,40701,1987-12-28,0.0
1092,40701,1987-12-29,0.0
1093,40701,1987-12-30,0.01
1094,40701,1987-12-31,0.0
1095,40701,1988-01-01,0.02
1096,40701,1988-01-02,0.0
1097,40701,1988-01-03,0.0
1098,40701,1988-01-04,0.0
1099,40701,1988-01-05,1.91
1100,40701,1988-01-06,3.1
1101,40701,1988-01-07,0.0
1102,40701,1988-01-08,0.0
1103,40701,1988-01-09,0.0
1104,40701,1988-01-10,0.01
1105,40701,1988-01-11,0.02
1106,40701,1988-01-12,2.2
1107,40701,1988-01-13,1.3
1108,40701,1988-01-14,0.51
1109,40701,1988-01-15,1.5
1110,40701,1988-01-16,4.8
1111,40701,1988-01-17,3.7
1112,40701,1988-01-18,0.01
1113,40701,1988-01-19,0.0
1114,40701,1988-01-20,0.0
1115,40701,1988-01-21,0.3
1116,40701,1988-01-22,0.0
1117,40701,1988-01-23,0.1
1118,40701,1988-01-24,0.11
1119,40701,1988-01-25,0.2
1120,40701,1988-01-26,0.7
1121,40701,1988-01-27,0.0
1122,40701,1988-01-28,0.01
1123,40701,1988-01-29,0.0
1124,40701,1988-01-30,0.0
1125,40701,1988-01-31,0.01
1126,40701,1988-02-01,0.5
1127,40701,1988-02-02,4.0
1128,40701,1988-02-03,0.62
1129,40701,1988-02-04,0.31
1130,40701,1988-02-05,0.0
1131,40701,1988-02-06,0.0
1132,40701,1988-02-07,0.0
1133,40701,1988-02-08,0.0
1134,40701,1988-02-09,0.0
1135,40701,1988-02-10,0.0
1136,40701,1988-02-11,0.0
1137,40701,1988-02-12,0.01
1138,40701,1988-02-13,0.01
1139,40701,1988-02-14,0.01
1140,40701,1988-02-15,0.02
1141,40701,1988-02-16,0.03
1142,40701,1988-02-17,5.2
1143,40701,1988-02-18,0.01
1144,40701,1988-02-19,0.0
1145,40701,1988-02-20,0.0
1146,40701,1988-02-21,0.0
1147,40701,1988-02-22,0.0
1148,40701,1988-02-23,0.3
1149,40701,1988-02-24,1.0
1150,40701,1988-02-25,0.4
1151,40701,1988-02-26,0.0
1152,40701,1988-02-27,0.0
1153,40701,1988-02-28,0.0
1154,40701,1988-02-29,6.21
1155,40701,1988-03-01,0.9
1156,40701,1988-03-02,0.01
1157,40701,1988-03-03,3.0
1158,40701,1988-03-04,1.0
1159,40701,1988-03-05,0.0
1160,40701,1988-03-06,0.0
1161,40701,1988-03-07,0.0
1162,40701,1988-03-08,4.01
1163,40701,1988-03-09,1.7
1164,40701,1988-03-10,0.8
1165,40701,1988-03-11,0.0
1166,40701,1988-03-12,0.0
1167,40701,1988-03-13,0.0
1168,40701,1988-03-14,0.0
1169,40701,1988-03-15,0.0
1170,40701,1988-03-16,0.0
1171,40701,1988-03-17,0.0
1172,40701,1988-03-18,0.0
1173,40701,1988-03-19,0.0
1174,40701,1988-03-20,0.01
1175,40701,1988-03-21,0.0
1176,40701,1988-03-22,0.0
1177,40701,1988-03-23,0.6
1178,40701,1988-03-24,0.0
1179,40701,1988-03-25,0.0
1180,40701,1988-03-26,0.0
1181,40701,1988-03-27,0.01
1182,40701,1988-03-28,0.0
1183,40701,1988-03-29,0.0
1184,40701,1988-03-30,0.0
1185,40701,1988-03-31,0.81
1186,40701,1988-04-01,0.0
1187,40701,1988-04-02,0.0
1188,40701,1988-04-03,0.0
1189,40701,1988-04-04,0.4
1190,40701,1988-04-05,0.0
1191,40701,1988-04-06,0.0
1192,40701,1988-04-07,0.6
1193,40701,1988-04-08,0.0
1194,40701,1988-04-09,0.0
1195,40701,1988-04-10,0.0
1196,40701,1988-04-11,0.0
1197,40701,1988-04-12,0.1
1198,40701,1988-04-13,2.0
1199,40701,1988-04-14,0.8
1200,40701,1988-04-15,0.0
1201,40701,1988-04-16,0.0
1202,40701,1988-04-17,6.0
1203,40701,1988-04-18,0.0
1204,40701,1988-04-19,0.0
1205,40701,1988-04-20,0.1
1206,40701,1988-04-21,0.0
1207,40701,1988-04-22,0.0
1208,40701,1988-04-23,0.0
1209,40701,1988-04-24,0.0
1210,40701,1988-04-25,0.2
1211,40701,1988-04-26,0.01
1212,40701,1988-04-27,0.0
1213,40701,1988-04-28,0.01
1214,40701,1988-04-29,4.0
1215,40701,1988-04-30,0.01
1216,40701,1988-05-01,3.01
1217,40701,1988-05-02,0.8
1218,40701,1988-05-03,1.8
1219,40701,1988-05-04,0.0
1220,40701,1988-05-05,0.0
1221,40701,1988-05-06,0.0
1222,40701,1988-05-07,0.01
1223,40701,1988-05-08,2.01
1224,40701,1988-05-09,5.3
1225,40701,1988-05-10,0.0
1226,40701,1988-05-11,0.0
1227,40701,1988-05-12,0.0
1228,40701,1988-05-13,0.11
1229,40701,1988-05-14,0.7
1230,40701,1988-05-15,0.1
1231,40701,1988-05-16,0.8
1232,40701,1988-05-17,0.0
1233,40701,1988-05-18,3.0
1234,40701,1988-05-19,2.0
1235,40701,1988-05-20,6.0
1236,40701,1988-05-21,5.0
1237,40701,1988-05-22,0.0
1238,40701,1988-05-23,0.0
1239,40701,1988-05-24,2.0
1240,40701,1988-05-25,1.01
1241,40701,1988-05-26,0.0
1242,40701,1988-05-27,0.31
1243,40701,1988-05-28,0.01
1244,40701,1988-05-29,0.0
1245,40701,1988-05-30,3.41
1246,40701,1988-05-31,2.4
1247,40701,1988-06-01,0.0
1248,40701,1988-06-02,0.4
1249,40701,1988-06-03,0.0
1250,40701,1988-06-04,0.0
1251,40701,1988-06-05,0.01
1252,40701,1988-06-06,0.0
1253,40701,1988-06-07,0.8
1254,40701,1988-06-08,1.0
1255,40701,1988-06-09,1.0
1256,40701,1988-06-10,2.0
1257,40701,1988-06-11,0.1
1258,40701,1988-06-12,0.0
1259,40701,1988-06-13,0.8
1260,40701,1988-06-14,0.0
1261,40701,1988-06-15,9.01
1262,40701,1988-06-16,9.0
1263,40701,1988-06-17,0.91
1264,40701,1988-06-18,20.0
1265,40701,1988-06-19,6.8
1266,40701,1988-06-20,0.0
1267,40701,1988-06-21,4.2
1268,40701,1988-06-22,5.0
1269,40701,1988-06-23,5.0
1270,40701,1988-06-24,5.0
1271,40701,1988-06-25,0.6
1272,40701,1988-06-26,0.0
1273,40701,1988-06-27,2.0
1274,40701,1988-06-28,0.1
1275,40701,1988-06-29,17.7
1276,40701,1988-06-30,1.4
1277,40701,1988-07-01,6.0
1278,40701,1988-07-02,5.0
1279,40701,1988-07-03,0.0
1280,40701,1988-07-04,0.0
1281,40701,1988-07-05,0.0
1282,40701,1988-07-06,6.0
1283,40701,1988-07-07,0.0
1284,40701,1988-07-08,0.1
1285,40701,1988-07-09,3.0
1286,40701,1988-07-10,0.0
1287,40701,1988-07-11,14.0
1288,40701,1988-07-12,0.0
1289,40701,1988-07-13,0.0
1290,40701,1988-07-14,0.0
1291,40701,1988-07-15,0.0
1292,40701,1988-07-16,0.0
1293,40701,1988-07-17,0.0
1294,40701,1988-07-18,0.0
1295,40701,1988-07-19,0.01
1296,40701,1988-07-20,0.3
1297,40701,1988-07-21,0.0
1298,40701,1988-07-22,0.0
1299,40701,1988-07-23,0.0
1300,40701,1988-07-24,0.0
1301,40701,1988-07-25,1.0
1302,40701,1988-07-26,3.0
1303,40701,1988-07-27,0.0
1304,40701,1988-07-28,0.0
1305,40701,1988-07-29,0.0
1306,40701,1988-07-30,0.0
1307,40701,1988-07-31,0.0
1308,40701,1988-08-01,0.01
1309,40701,1988-08-02,0.0
1310,40701,1988-08-03,0.4
1311,40701,1988-08-04,24.2
1312,40701,1988-08-05,0.0
1313,40701,1988-08-06,0.0
1314,40701,1988-08-07,0.0
1315,40701,1988-08-08,0.0
1316,40701,1988-08-09,6.21
1317,40701,1988-08-10,0.0
1318,40701,1988-08-11,0.0
1319,40701,1988-08-12,0.1
1320,40701,1988-08-13,0.0
1321,40701,1988-08-14,0.0
1322,40701,1988-08-15,0.41
1323,40701,1988-08-16,0.0
1324,40701,1988-08-17,2.6
1325,40701,1988-08-18,4.2
1326,40701,1988-08-19,3.0
1327,40701,1988-08-20,0.0
1328,40701,1988-08-21,0.0
1329,40701,1988-08-22,0.0
1330,40701,1988-08-23,0.0
1331,40701,1988-08-24,0.0
1332,40701,1988-08-25,0.0
1333,40701,1988-08-26,0.0
1334,40701,1988-08-27,0.0
1335,40701,1988-08-28,0.0
1336,40701,1988-08-29,6.0
1337,40701,1988-08-30,0.0
1338,40701,1988-08-31,0.0
1339,40701,1988-09-01,0.0
1340,40701,1988-09-02,2.2
1341,40701,1988-09-03,0.01
1342,40701,1988-09-04,0.0
1343,40701,1988-09-05,8.0
1344,40701,1988-09-06,0.0
1345,40701,1988-09-07,0.0
1346,40701,1988-09-08,0.0
1347,40701,1988-09-09,0.0
1348,40701,1988-09-10,0.0
1349,40701,1988-09-11,0.0
1350,40701,1988-09-12,0.01
1351,40701,1988-09-13,0.0
1352,40701,1988-09-14,0.0
1353,40701,1988-09-15,0.0
1354,40701,1988-09-16,0.0
1355,40701,1988-09-17,0.0
1356,40701,1988-09-18,0.0
1357,40701,1988-09-19,0.0
1358,40701,1988-09-20,0.0
1359,40701,1988-09-21,0.0
1360,40701,1988-09-22,0.0
1361,40701,1988-09-23,0.0
1362,40701,1988-09-24,0.0
1363,40701,1988-09-25,4.0
1364,40701,1988-09-26,0.0
1365,40701,1988-09-27,0.0
1366,40701,1988-09-28,0.01
1367,40701,1988-09-29,0.0
1368,40701,1988-09-30,0.0
1369,40701,1988-10-01,0.0
1370,40701,1988-10-02,0.0
1371,40701,1988-10-03,0.01
1372,40701,1988-10-04,4.21
1373,40701,1988-10-05,0.01
1374,40701,1988-10-06,0.0
1375,40701,1988-10-07,0.0
1376,40701,1988-10-08,0.0
1377,40701,1988-10-09,0.0
1378,40701,1988-10-10,0.0
1379,40701,1988-10-11,0.1
1380,40701,1988-10-12,0.7
1381,40701,1988-10-13,0.01
1382,40701,1988-10-14,0.9
1383,40701,1988-10-15,0.0
1384,40701,1988-10-16,0.6
1385,40701,1988-10-17,0.0
1386,40701,1988-10-18,0.0
1387,40701,1988-10-19,11.0
1388,40701,1988-10-20,0.4
1389,40701,1988-10-21,0.5
1390,40701,1988-10-22,0.0
1391,40701,1988-10-23,0.0
1392,40701,1988-10-24,0.0
1393,40701,1988-10-25,0.01
1394,40701,1988-10-26,0.0
1395,40701,1988-10-27,5.01
1396,40701,1988-10-28,0.9
1397,40701,1988-10-29,0.0
1398,40701,1988-10-30,0.3
1399,40701,1988-10-31,0.0
1400,40701,1988-11-01,0.0
1401,40701,1988-11-02,0.01
1402,40701,1988-11-03,0.0
1403,40701,1988-11-04,0.0
1404,40701,1988-11-05,0.0
1405,40701,1988-11-06,0.0
1406,40701,1988-11-07,0.51
1407,40701,1988-11-08,10.0
1408,40701,1988-11-09,0.0
1409,40701,1988-11-10,0.0
1410,40701,1988-11-11,5.31
1411,40701,1988-11-12,1.0
1412,40701,1988-11-13,0.9
1413,40701,1988-11-14,0.0
1414,40701,1988-11-15,0.0
1415,40701,1988-11-16,0.0
1416,40701,1988-11-17,0.0
1417,40701,1988-11-18,0.0
1418,40701,1988-11-19,0.0
1419,40701,1988-11-20,0.01
1420,40701,1988-11-21,0.0
1421,40701,1988-11-22,0.0
1422,40701,1988-11-23,0.0
1423,40701,1988-11-24,0.0
1424,40701,1988-11-25,0.0
1425,40701,1988-11-26,0.0
1426,40701,1988-11-27,0.0
1427,40701,1988-11-28,0.7
1428,40701,1988-11-29,0.0
1429,40701,1988-11-30,0.0
1430,40701,1988-12-01,0.0
1431,40701,1988-12-02,0.0
1432,40701,1988-12-03,0.0
1433,40701,1988-12-04,0.0
1434,40701,1988-12-05,0.0
1435,40701,1988-12-06,0.5
1436,40701,1988-12-07,0.0
1437,40701,1988-12-08,0.0
1438,40701,1988-12-09,0.0
1439,40701,1988-12-10,0.0
1440,40701,1988-12-11,2.1
1441,40701,1988-12-12,1.0
1442,40701,1988-12-13,0.01
1443,40701,1988-12-14,1.41
1444,40701,1988-12-15,0.0
1445,40701,1988-12-16,0.0
1446,40701,1988-12-17,0.1
1447,40701,1988-12-18,0.0
1448,40701,1988-12-19,0.01
1449,40701,1988-12-20,0.0
1450,40701,1988-12-21,0.0
1451,40701,1988-12-22,0.0
1452,40701,1988-12-23,0.0
1453,40701,1988-12-24,0.0
1454,40701,1988-12-25,3.4
1455,40701,1988-12-26,3.01
1456,40701,1988-12-27,0.5
1457,40701,1988-12-28,0.0
1458,40701,1988-12-29,0.0
1459,40701,1988-12-30,0.01
1460,40701,1988-12-31,0.0
1461,40701,1989-01-01,0.0
1462,40701,1989-01-02,1.1
1463,40701,1989-01-03,1.0
1464,40701,1989-01-04,0.0
1465,40701,1989-01-05,0.0
1466,40701,1989-01-06,0.0
1467,40701,1989-01-07,0.0
1468,40701,1989-01-08,0.0
1469,40701,1989-01-09,0.0
1470,40701,1989-01-10,0.0
1471,40701,1989-01-11,0.0
1472,40701,1989-01-12,0.01
1473,40701,1989-01-13,2.0
1474,40701,1989-01-14,0.0
1475,40701,1989-01-15,0.0
1476,40701,1989-01-16,0.0
1477,40701,1989-01-17,0.0
1478,40701,1989-01-18,0.0
1479,40701,1989-01-19,0.0
1480,40701,1989-01-20,0.0
1481,40701,1989-01-21,0.0
1482,40701,1989-01-22,0.0
1483,40701,1989-01-23,0.0
1484,40701,1989-01-24,0.0
1485,40701,1989-01-25,0.0
1486,40701,1989-01-26,0.0
1487,40701,1989-01-27,0.11
1488,40701,1989-01-28,0.32
1489,40701,1989-01-29,0.0
1490,40701,1989-01-30,0.0
1491,40701,1989-01-31,0.0
1492,40701,1989-02-01,0.01
1493,40701,1989-02-02,0.0
1494,40701,1989-02-03,0.0
1495,40701,1989-02-04,0.0
1496,40701,1989-02-05,0.0
1497,40701,1989-02-06,0.0
1498,40701,1989-02-07,0.0
1499,40701,1989-02-08,0.0
1500,40701,1989-02-09,0.0
1501,40701,1989-02-10,0.0
1502,40701,1989-02-11,2.0
1503,40701,1989-02-12,3.11
1504,40701,1989-02-13,0.11
1505,40701,1989-02-14,0.0
1506,40701,1989-02-15,0.0
1507,40701,1989-02-16,0.0
1508,40701,1989-02-17,0.0
1509,40701,1989-02-18,0.0
1510,40701,1989-02-19,0.0
1511,40701,1989-02-20,0.0
1512,40701,1989-02-21,0.0
1513,40701,1989-02-22,0.0
1514,40701,1989-02-23,0.01
1515,40701,1989-02-24,0.0
1516,40701,1989-02-25,0.0
1517,40701,1989-02-26,0.0
1518,40701,1989-02-27,0.0
1519,40701,1989-02-28,0.0
1520,40701,1989-03-01,0.01
1521,40701,1989-03-02,0.1
1522,40701,1989-03-03,0.0
1523,40701,1989-03-04,0.0
1524,40701,1989-03-05,0.0
1525,40701,1989-03-06,0.0
1526,40701,1989-03-07,0.0
1527,40701,1989-03-08,0.01
1528,40701,1989-03-09,0.0
1529,40701,1989-03-10,0.01
1530,40701,1989-03-11,0.01
1531,40701,1989-03-12,0.01
1532,40701,1989-03-13,0.0
1533,40701,1989-03-14,1.01
1534,40701,1989-03-15,0.01
1535,40701,1989-03-16,0.0
1536,40701,1989-03-17,2.0
1537,40701,1989-03-18,14.21
1538,40701,1989-03-19,0.0
1539,40701,1989-03-20,0.01
1540,40701,1989-03-21,0.0
1541,40701,1989-03-22,0.0
1542,40701,1989-03-23,0.0
1543,40701,1989-03-24,0.0
1544,40701,1989-03-25,0.0
1545,40701,1989-03-26,0.01
1546,40701,1989-03-27,0.2
1547,40701,1989-03-28,5.21
1548,40701,1989-03-29,0.0
1549,40701,1989-03-30,0.01
1550,40701,1989-03-31,0.31
1551,40701,1989-04-01,0.0
1552,40701,1989-04-02,0.01
1553,40701,1989-04-03,0.0
1554,40701,1989-04-04,0.0
1555,40701,1989-04-05,0.0
1556,40701,1989-04-06,0.0
1557,40701,1989-04-07,0.0
1558,40701,1989-04-08,1.1
1559,40701,1989-04-09,2.01
1560,40701,1989-04-10,5.0
1561,40701,1989-04-11,1.0
1562,40701,1989-04-12,5.0
1563,40701,1989-04-13,2.0
1564,40701,1989-04-14,0.8
1565,40701,1989-04-15,0.0
1566,40701,1989-04-16,0.0
1567,40701,1989-04-17,0.0
1568,40701,1989-04-18,0.0
1569,40701,1989-04-19,0.0
1570,40701,1989-04-20,0.0
1571,40701,1989-04-21,0.0
1572,40701,1989-04-22,0.0
1573,40701,1989-04-23,0.0
1574,40701,1989-04-24,0.0
1575,40701,1989-04-25,0.0
1576,40701,1989-04-26,0.0
1577,40701,1989-04-27,0.0
1578,40701,1989-04-28,0.0
1579,40701,1989-04-29,0.0
1580,40701,1989-04-30,0.0
1581,40701,1989-05-01,0.0
1582,40701,1989-05-02,0.0
1583,40701,1989-05-03,0.02
1584,40701,1989-05-04,0.01
1585,40701,1989-05-05,0.01
1586,40701,1989-05-06,1.01
1587,40701,1989-05-07,1.9
1588,40701,1989-05-08,0.0
1589,40701,1989-05-09,0.0
1590,40701,1989-05-10,1.0
1591,40701,1989-05-11,0.2
1592,40701,1989-05-12,0.2
1593,40701,1989-05-13,0.0
1594,40701,1989-05-14,0.3
1595,40701,1989-05-15,0.0
1596,40701,1989-05-16,0.0
1597,40701,1989-05-17,7.0
1598,40701,1989-05-18,0.0
1599,40701,1989-05-19,0.0
1600,40701,1989-05-20,0.0
1601,40701,1989-05-21,0.0
1602,40701,1989-05-22,0.0
1603,40701,1989-05-23,3.0
1604,40701,1989-05-24,0.0
1605,40701,1989-05-25,0.0
1606,40701,1989-05-26,0.3
1607,40701,1989-05-27,0.0
1608,40701,1989-05-28,0.0
1609,40701,1989-05-29,0.2
1610,40701,1989-05-30,0.0
1611,40701,1989-05-31,0.0
1612,40701,1989-06-01,0.0
1613,40701,1989-06-02,0.0
1614,40701,1989-06-03,0.0
1615,40701,1989-06-04,0.0
1616,40701,1989-06-05,0.0
1617,40701,1989-06-06,0.0
1618,40701,1989-06-07,0.0
1619,40701,1989-06-08,0.01
1620,40701,1989-06-09,2.01
1621,40701,1989-06-10,1.1
1622,40701,1989-06-11,0.1
1623,40701,1989-06-12,9.0
1624,40701,1989-06-13,0.0
1625,40701,1989-06-14,0.0
1626,40701,1989-06-15,0.0
1627,40701,1989-06-16,0.0
1628,40701,1989-06-17,0.0
1629,40701,1989-06-18,0.0
1630,40701,1989-06-19,0.0
1631,40701,1989-06-20,0.0
1632,40701,1989-06-21,0.0
1633,40701,1989-06-22,0.0
1634,40701,1989-06-23,0.0
1635,40701,1989-06-24,0.01
1636,40701,1989-06-25,0.0
1637,40701,1989-06-26,0.0
1638,40701,1989-06-27,0.0
1639,40701,1989-06-28,0.0
1640,40701,1989-06-29,0.0
1641,40701,1989-06-30,0.0
1642,40701,1989-07-01,0.0
1643,40701,1989-07-02,0.0
1644,40701,1989-07-03,0.01
1645,40701,1989-07-04,0.0
1646,40701,1989-07-05,0.0
1647,40701,1989-07-06,2.01
1648,40701,1989-07-07,0.0
1649,40701,1989-07-08,0.1
1650,40701,1989-07-09,0.0
1651,40701,1989-07-10,0.0
1652,40701,1989-07-11,0.0
1653,40701,1989-07-12,0.0
1654,40701,1989-07-13,0.0
1655,40701,1989-07-14,0.0
1656,40701,1989-07-15,0.0
1657,40701,1989-07-16,0.0
1658,40701,1989-07-17,0.0
1659,40701,1989-07-18,0.0
1660,40701,1989-07-19,0.0
1661,40701,1989-07-20,0.0
1662,40701,1989-07-21,0.01
1663,40701,1989-07-22,0.0
1664,40701,1989-07-23,0.0
1665,40701,1989-07-24,0.0
1666,40701,1989-07-25,0.0
1667,40701,1989-07-26,0.0
1668,40701,1989-07-27,1.1
1669,40701,1989-07-28,0.0
1670,40701,1989-07-29,0.01
1671,40701,1989-07-30,0.0
1672,40701,1989-07-31,0.0
1673,40701,1989-08-01,0.1
1674,40701,1989-08-02,0.02
1675,40701,1989-08-03,0.0
1676,40701,1989-08-04,0.0
1677,40701,1989-08-05,0.0
1678,40701,1989-08-06,0.0
1679,40701,1989-08-07,0.0
1680,40701,1989-08-08,0.0
1681,40701,1989-08-09,0.0
1682,40701,1989-08-10,0.0
1683,40701,1989-08-11,0.0
1684,40701,1989-08-12,0.01
1685,40701,1989-08-13,0.0
1686,40701,1989-08-14,0.01
1687,40701,1989-08-15,0.0
1688,40701,1989-08-16,0.2
1689,40701,1989-08-17,0.4
1690,40701,1989-08-18,2.0
1691,40701,1989-08-19,0.0
1692,40701,1989-08-20,0.0
1693,40701,1989-08-21,0.0
1694,40701,1989-08-22,5.4
1695,40701,1989-08-23,0.6
1696,40701,1989-08-24,0.0
1697,40701,1989-08-25,0.0
